#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,1,2016-08-05,416,0,-239131.1563
Swap_20y,CPTY_A,1,2016-08-05,417,0,15778.4033
Swap_20y,CPTY_A,1,2016-08-05,418,0,-9727.0586
Swap_20y,CPTY_A,1,2016-08-05,419,0,-51082.4570
Swap_20y,CPTY_A,1,2016-08-05,420,0,-208564.4688
Swap_20y,CPTY_A,1,2016-08-05,421,0,36761.6914
Swap_20y,CPTY_A,1,2016-08-05,422,0,-233351.7656
Swap_20y,CPTY_A,1,2016-08-05,423,0,372757.0938
Swap_20y,CPTY_A,1,2016-08-05,424,0,333034.2813
Swap_20y,CPTY_A,1,2016-08-05,425,0,-608085.5000
Swap_20y,CPTY_A,1,2016-08-05,426,0,51961.4023
Swap_20y,CPTY_A,1,2016-08-05,427,0,-334444.7500
Swap_20y,CPTY_A,1,2016-08-05,428,0,140964.7344
Swap_20y,CPTY_A,1,2016-08-05,429,0,31196.6230
Swap_20y,CPTY_A,1,2016-08-05,430,0,215672.6406
Swap_20y,CPTY_A,1,2016-08-05,431,0,-119412.5781
Swap_20y,CPTY_A,1,2016-08-05,432,0,125528.9688
Swap_20y,CPTY_A,1,2016-08-05,433,0,124316.6953
Swap_20y,CPTY_A,1,2016-08-05,434,0,-76609.1328
Swap_20y,CPTY_A,1,2016-08-05,435,0,-108136.8203
Swap_20y,CPTY_A,1,2016-08-05,436,0,-87699.0547
Swap_20y,CPTY_A,1,2016-08-05,437,0,221930.5313
Swap_20y,CPTY_A,1,2016-08-05,438,0,-443506.5313
Swap_20y,CPTY_A,1,2016-08-05,439,0,202032.7813
Swap_20y,CPTY_A,1,2016-08-05,440,0,451912.3750
Swap_20y,CPTY_A,1,2016-08-05,441,0,-82295.1172
Swap_20y,CPTY_A,1,2016-08-05,442,0,-85331.5703
Swap_20y,CPTY_A,1,2016-08-05,443,0,-233364.4844
Swap_20y,CPTY_A,1,2016-08-05,444,0,135840.0156
Swap_20y,CPTY_A,1,2016-08-05,445,0,219075.5156
Swap_20y,CPTY_A,1,2016-08-05,446,0,-281559.6875
Swap_20y,CPTY_A,1,2016-08-05,447,0,-96484.9531
Swap_20y,CPTY_A,1,2016-08-05,448,0,-422151.9688
Swap_20y,CPTY_A,1,2016-08-05,449,0,262926.0625
Swap_20y,CPTY_A,1,2016-08-05,450,0,-214719.9219
Swap_20y,CPTY_A,1,2016-08-05,451,0,146767.7188
Swap_20y,CPTY_A,1,2016-08-05,452,0,-92483.9609
Swap_20y,CPTY_A,1,2016-08-05,453,0,-234274.4688
Swap_20y,CPTY_A,1,2016-08-05,454,0,71085.6094
Swap_20y,CPTY_A,1,2016-08-05,455,0,267763.1563
Swap_20y,CPTY_A,1,2016-08-05,456,0,-90366.2891
Swap_20y,CPTY_A,1,2016-08-05,457,0,-437566.9688
Swap_20y,CPTY_A,1,2016-08-05,458,0,132122.7969
Swap_20y,CPTY_A,1,2016-08-05,459,0,150858.7500
Swap_20y,CPTY_A,1,2016-08-05,460,0,170011.9219
Swap_20y,CPTY_A,1,2016-08-05,461,0,-552507.2500
Swap_20y,CPTY_A,1,2016-08-05,462,0,563651.3750
Swap_20y,CPTY_A,1,2016-08-05,463,0,-269758.2813
Swap_20y,CPTY_A,1,2016-08-05,464,0,-205692.2813
Swap_20y,CPTY_A,1,2016-08-05,465,0,299843.8750
Swap_20y,CPTY_A,1,2016-08-05,466,0,-308992.2188
Swap_20y,CPTY_A,1,2016-08-05,467,0,-20722.3867
Swap_20y,CPTY_A,1,2016-08-05,468,0,172593.2031
Swap_20y,CPTY_A,1,2016-08-05,469,0,226245.5781
Swap_20y,CPTY_A,1,2016-08-05,470,0,62434.7656
Swap_20y,CPTY_A,1,2016-08-05,471,0,265017.1250
Swap_20y,CPTY_A,1,2016-08-05,472,0,-86674.1563
Swap_20y,CPTY_A,1,2016-08-05,473,0,-216051.8906
Swap_20y,CPTY_A,1,2016-08-05,474,0,-113122.3984
Swap_20y,CPTY_A,1,2016-08-05,475,0,36493.0664
Swap_20y,CPTY_A,1,2016-08-05,476,0,216113.6875
Swap_20y,CPTY_A,1,2016-08-05,477,0,-14558.3936
Swap_20y,CPTY_A,1,2016-08-05,478,0,234699.0781
Swap_20y,CPTY_A,1,2016-08-05,479,0,-122506.8203
Swap_20y,CPTY_A,1,2016-08-05,480,0,110315.7578
Swap_20y,CPTY_A,1,2016-08-05,481,0,-116865.0000
Swap_20y,CPTY_A,1,2016-08-05,482,0,74569.2578
Swap_20y,CPTY_A,1,2016-08-05,483,0,-386701.7500
Swap_20y,CPTY_A,1,2016-08-05,484,0,287805.0938
Swap_20y,CPTY_A,1,2016-08-05,485,0,338145.0000
Swap_20y,CPTY_A,1,2016-08-05,486,0,-119139.8359
Swap_20y,CPTY_A,1,2016-08-05,487,0,203613.8281
Swap_20y,CPTY_A,1,2016-08-05,488,0,217031.6875
Swap_20y,CPTY_A,1,2016-08-05,489,0,30151.3867
Swap_20y,CPTY_A,1,2016-08-05,490,0,-489165.5313
Swap_20y,CPTY_A,1,2016-08-05,491,0,-225169.2500
Swap_20y,CPTY_A,1,2016-08-05,492,0,-139698.2500
Swap_20y,CPTY_A,1,2016-08-05,493,0,524971.8750
Swap_20y,CPTY_A,1,2016-08-05,494,0,-282852.4375
Swap_20y,CPTY_A,1,2016-08-05,495,0,113164.9141
Swap_20y,CPTY_A,1,2016-08-05,496,0,140302.9375
Swap_20y,CPTY_A,1,2016-08-05,497,0,-392069.7188
Swap_20y,CPTY_A,1,2016-08-05,498,0,322530.1563
Swap_20y,CPTY_A,1,2016-08-05,499,0,-278767.3438
Swap_20y,CPTY_A,1,2016-08-05,500,0,142347.5781
Swap_20y,CPTY_A,1,2016-08-05,501,0,-254510.8125
Swap_20y,CPTY_A,1,2016-08-05,502,0,-20594.1621
Swap_20y,CPTY_A,1,2016-08-05,503,0,-77873.0547
Swap_20y,CPTY_A,1,2016-08-05,504,0,62779.3438
Swap_20y,CPTY_A,1,2016-08-05,505,0,11073.1641
Swap_20y,CPTY_A,1,2016-08-05,506,0,-268024.5000
Swap_20y,CPTY_A,1,2016-08-05,507,0,69074.8438
Swap_20y,CPTY_A,1,2016-08-05,508,0,-203397.1875
Swap_20y,CPTY_A,1,2016-08-05,509,0,237517.2344
Swap_20y,CPTY_A,1,2016-08-05,510,0,-141927.7031
Swap_20y,CPTY_A,1,2016-08-05,511,0,415792.2500
Swap_20y,CPTY_A,1,2016-08-05,512,0,122779.2813
Swap_20y,CPTY_A,1,2016-08-05,513,0,61310.0391
Swap_20y,CPTY_A,1,2016-08-05,514,0,-271534.4375
Swap_20y,CPTY_A,1,2016-08-05,515,0,-159699.0000
Swap_20y,CPTY_A,1,2016-08-05,516,0,-218467.0313
Swap_20y,CPTY_A,1,2016-08-05,517,0,263204.6250
Swap_20y,CPTY_A,1,2016-08-05,518,0,-263259.2500
Swap_20y,CPTY_A,1,2016-08-05,519,0,74846.8672
Swap_20y,CPTY_A,1,2016-08-05,520,0,304337.7188
Swap_20y,CPTY_A,1,2016-08-05,521,0,42208.0625
Swap_20y,CPTY_A,1,2016-08-05,522,0,30453.8594
Swap_20y,CPTY_A,1,2016-08-05,523,0,-340622.5000
Swap_20y,CPTY_A,1,2016-08-05,524,0,241765.1094
Swap_20y,CPTY_A,1,2016-08-05,525,0,179220.7188
Swap_20y,CPTY_A,1,2016-08-05,526,0,-299532.0000
Swap_20y,CPTY_A,1,2016-08-05,527,0,-81148.5703
Swap_20y,CPTY_A,1,2016-08-05,528,0,291512.8438
Swap_20y,CPTY_A,1,2016-08-05,529,0,-18737.4160
Swap_20y,CPTY_A,1,2016-08-05,530,0,15837.9326
Swap_20y,CPTY_A,1,2016-08-05,531,0,415924.4063
Swap_20y,CPTY_A,1,2016-08-05,532,0,-412371.5938
Swap_20y,CPTY_A,1,2016-08-05,533,0,143165.5469
Swap_20y,CPTY_A,1,2016-08-05,534,0,-183397.7656
Swap_20y,CPTY_A,1,2016-08-05,535,0,273076.7500
Swap_20y,CPTY_A,1,2016-08-05,536,0,317007.1250
Swap_20y,CPTY_A,1,2016-08-05,537,0,-279864.4063
Swap_20y,CPTY_A,1,2016-08-05,538,0,397943.0000
Swap_20y,CPTY_A,1,2016-08-05,539,0,-341161.6875
Swap_20y,CPTY_A,1,2016-08-05,540,0,228474.0625
Swap_20y,CPTY_A,1,2016-08-05,541,0,-190920.5000
Swap_20y,CPTY_A,1,2016-08-05,542,0,-94961.4688
Swap_20y,CPTY_A,1,2016-08-05,543,0,-11011.5850
Swap_20y,CPTY_A,1,2016-08-05,544,0,119079.2500
Swap_20y,CPTY_A,1,2016-08-05,545,0,-264938.0625
Swap_20y,CPTY_A,1,2016-08-05,546,0,276605.1875
Swap_20y,CPTY_A,1,2016-08-05,547,0,153838.0000
Swap_20y,CPTY_A,1,2016-08-05,548,0,109709.2969
Swap_20y,CPTY_A,1,2016-08-05,549,0,-404641.0313
Swap_20y,CPTY_A,1,2016-08-05,550,0,284663.1563
Swap_20y,CPTY_A,1,2016-08-05,551,0,-350445.7500
Swap_20y,CPTY_A,1,2016-08-05,552,0,-338963.1250
Swap_20y,CPTY_A,1,2016-08-05,553,0,166493.2031
Swap_20y,CPTY_A,1,2016-08-05,554,0,-110969.3594
Swap_20y,CPTY_A,1,2016-08-05,555,0,376927.7188
Swap_20y,CPTY_A,1,2016-08-05,556,0,-374883.0938
Swap_20y,CPTY_A,1,2016-08-05,557,0,-268138.9063
Swap_20y,CPTY_A,1,2016-08-05,558,0,82658.2969
Swap_20y,CPTY_A,1,2016-08-05,559,0,332422.0000
Swap_20y,CPTY_A,1,2016-08-05,560,0,-16959.7637
Swap_20y,CPTY_A,1,2016-08-05,561,0,-28963.7285
Swap_20y,CPTY_A,1,2016-08-05,562,0,-186962.4375
Swap_20y,CPTY_A,1,2016-08-05,563,0,106819.4141
Swap_20y,CPTY_A,1,2016-08-05,564,0,185597.4688
Swap_20y,CPTY_A,1,2016-08-05,565,0,-54776.1211
Swap_20y,CPTY_A,1,2016-08-05,566,0,125734.1875
Swap_20y,CPTY_A,1,2016-08-05,567,0,-391105.4375
Swap_20y,CPTY_A,1,2016-08-05,568,0,-320053.2500
Swap_20y,CPTY_A,1,2016-08-05,569,0,443398.7500
Swap_20y,CPTY_A,1,2016-08-05,570,0,-220816.2344
Swap_20y,CPTY_A,1,2016-08-05,571,0,155000.4531
Swap_20y,CPTY_A,1,2016-08-05,572,0,45119.3242
Swap_20y,CPTY_A,1,2016-08-05,573,0,-111602.0547
Swap_20y,CPTY_A,1,2016-08-05,574,0,40271.4336
Swap_20y,CPTY_A,1,2016-08-05,575,0,297761.6250
Swap_20y,CPTY_A,1,2016-08-05,576,0,387876.4688
Swap_20y,CPTY_A,1,2016-08-05,577,0,-376449.0938
Swap_20y,CPTY_A,1,2016-08-05,578,0,381913.3750
Swap_20y,CPTY_A,1,2016-08-05,579,0,-192205.4688
Swap_20y,CPTY_A,1,2016-08-05,580,0,-52045.0430
Swap_20y,CPTY_A,1,2016-08-05,581,0,-200642.8750
Swap_20y,CPTY_A,1,2016-08-05,582,0,146807.9688
Swap_20y,CPTY_A,1,2016-08-05,583,0,-68918.9375
Swap_20y,CPTY_A,1,2016-08-05,584,0,-40452.4688
Swap_20y,CPTY_A,1,2016-08-05,585,0,81958.2500
Swap_20y,CPTY_A,1,2016-08-05,586,0,-13073.1572
Swap_20y,CPTY_A,1,2016-08-05,587,0,-85400.8438
Swap_20y,CPTY_A,1,2016-08-05,588,0,-237213.9375
Swap_20y,CPTY_A,1,2016-08-05,589,0,157249.1875
Swap_20y,CPTY_A,1,2016-08-05,590,0,-427093.6563
Swap_20y,CPTY_A,1,2016-08-05,591,0,293437.3125
Swap_20y,CPTY_A,1,2016-08-05,592,0,562591.5000
Swap_20y,CPTY_A,1,2016-08-05,593,0,-13929.9160
Swap_20y,CPTY_A,1,2016-08-05,594,0,-26312.7188
Swap_20y,CPTY_A,1,2016-08-05,595,0,-55800.2070
Swap_20y,CPTY_A,1,2016-08-05,596,0,-46770.1328
Swap_20y,CPTY_A,1,2016-08-05,597,0,67474.5078
Swap_20y,CPTY_A,1,2016-08-05,598,0,-156782.2969
Swap_20y,CPTY_A,1,2016-08-05,599,0,-150806.4063
Swap_20y,CPTY_A,1,2016-08-05,600,0,265749.4375
Swap_20y,CPTY_A,1,2016-08-05,601,0,492824.2500
Swap_20y,CPTY_A,1,2016-08-05,602,0,-69630.4531
Swap_20y,CPTY_A,1,2016-08-05,603,0,-43391.0234
Swap_20y,CPTY_A,1,2016-08-05,604,0,-16116.1387
Swap_20y,CPTY_A,1,2016-08-05,605,0,164954.6719
Swap_20y,CPTY_A,1,2016-08-05,606,0,-539762.3750
Swap_20y,CPTY_A,1,2016-08-05,607,0,71591.3359
Swap_20y,CPTY_A,1,2016-08-05,608,0,45243.4219
Swap_20y,CPTY_A,1,2016-08-05,609,0,360049.3125
Swap_20y,CPTY_A,1,2016-08-05,610,0,-285420.3750
Swap_20y,CPTY_A,1,2016-08-05,611,0,473214.5938
Swap_20y,CPTY_A,1,2016-08-05,612,0,-37255.8281
Swap_20y,CPTY_A,1,2016-08-05,613,0,16634.6133
Swap_20y,CPTY_A,1,2016-08-05,614,0,-15366.8027
Swap_20y,CPTY_A,1,2016-08-05,615,0,-86553.1953
Swap_20y,CPTY_A,1,2016-08-05,616,0,-47327.8086
Swap_20y,CPTY_A,1,2016-08-05,617,0,138685.5313
Swap_20y,CPTY_A,1,2016-08-05,618,0,45104.7852
Swap_20y,CPTY_A,1,2016-08-05,619,0,163429.4375
Swap_20y,CPTY_A,1,2016-08-05,620,0,103472.1719
Swap_20y,CPTY_A,1,2016-08-05,621,0,-428585.6250
Swap_20y,CPTY_A,1,2016-08-05,622,0,-15600.8008
Swap_20y,CPTY_A,1,2016-08-05,623,0,-439561.6875
Swap_20y,CPTY_A,1,2016-08-05,624,0,-263132.1875
Swap_20y,CPTY_A,1,2016-08-05,625,0,50150.9141
Swap_20y,CPTY_A,1,2016-08-05,626,0,-242442.3125
Swap_20y,CPTY_A,1,2016-08-05,627,0,355693.2500
Swap_20y,CPTY_A,1,2016-08-05,628,0,-412715.2813
Swap_20y,CPTY_A,1,2016-08-05,629,0,-114695.7578
Swap_20y,CPTY_A,1,2016-08-05,630,0,31396.8770
Swap_20y,CPTY_A,1,2016-08-05,631,0,-17675.0391
Swap_20y,CPTY_A,1,2016-08-05,632,0,-17811.0664
Swap_20y,CPTY_A,1,2016-08-05,633,0,-236876.4844
Swap_20y,CPTY_A,1,2016-08-05,634,0,478897.0625
Swap_20y,CPTY_A,1,2016-08-05,635,0,46931.2422
Swap_20y,CPTY_A,1,2016-08-05,636,0,246388.1094
Swap_20y,CPTY_A,1,2016-08-05,637,0,-475638.7188
Swap_20y,CPTY_A,1,2016-08-05,638,0,436269.0000
Swap_20y,CPTY_A,1,2016-08-05,639,0,2311.4397
Swap_20y,CPTY_A,1,2016-08-05,640,0,-70500.4219
Swap_20y,CPTY_A,1,2016-08-05,641,0,-149977.4219
Swap_20y,CPTY_A,1,2016-08-05,642,0,98673.8047
Swap_20y,CPTY_A,1,2016-08-05,643,0,173242.0313
Swap_20y,CPTY_A,1,2016-08-05,644,0,218799.4688
Swap_20y,CPTY_A,1,2016-08-05,645,0,-213686.0469
Swap_20y,CPTY_A,1,2016-08-05,646,0,317843.5625
Swap_20y,CPTY_A,1,2016-08-05,647,0,-250390.2813
Swap_20y,CPTY_A,1,2016-08-05,648,0,-153815.5625
Swap_20y,CPTY_A,1,2016-08-05,649,0,244200.4688
Swap_20y,CPTY_A,1,2016-08-05,650,0,-286572.8438
Swap_20y,CPTY_A,1,2016-08-05,651,0,2775.7937
Swap_20y,CPTY_A,1,2016-08-05,652,0,74241.1094
Swap_20y,CPTY_A,1,2016-08-05,653,0,-192185.8281
Swap_20y,CPTY_A,1,2016-08-05,654,0,31120.4512
Swap_20y,CPTY_A,1,2016-08-05,655,0,56325.0977
Swap_20y,CPTY_A,1,2016-08-05,656,0,291878.0625
Swap_20y,CPTY_A,1,2016-08-05,657,0,-20171.8164
Swap_20y,CPTY_A,1,2016-08-05,658,0,-6500.6362
Swap_20y,CPTY_A,1,2016-08-05,659,0,35124.8281
Swap_20y,CPTY_A,1,2016-08-05,660,0,231181.5156
Swap_20y,CPTY_A,1,2016-08-05,661,0,-109464.6250
Swap_20y,CPTY_A,1,2016-08-05,662,0,78301.6250
Swap_20y,CPTY_A,1,2016-08-05,663,0,-530700.0625
Swap_20y,CPTY_A,1,2016-08-05,664,0,-51439.0898
Swap_20y,CPTY_A,1,2016-08-05,665,0,891510.6875
Swap_20y,CPTY_A,1,2016-08-05,666,0,-414184.0000
Swap_20y,CPTY_A,1,2016-08-05,667,0,61498.0273
Swap_20y,CPTY_A,1,2016-08-05,668,0,120364.4609
Swap_20y,CPTY_A,1,2016-08-05,669,0,134575.1250
Swap_20y,CPTY_A,1,2016-08-05,670,0,-284847.0313
Swap_20y,CPTY_A,1,2016-08-05,671,0,-90500.2734
Swap_20y,CPTY_A,1,2016-08-05,672,0,130449.3750
Swap_20y,CPTY_A,1,2016-08-05,673,0,173262.0625
Swap_20y,CPTY_A,1,2016-08-05,674,0,-147243.1250
Swap_20y,CPTY_A,1,2016-08-05,675,0,107366.1875
Swap_20y,CPTY_A,1,2016-08-05,676,0,-526321.6875
Swap_20y,CPTY_A,1,2016-08-05,677,0,301453.8750
Swap_20y,CPTY_A,1,2016-08-05,678,0,-492943.7813
Swap_20y,CPTY_A,1,2016-08-05,679,0,168114.3281
Swap_20y,CPTY_A,1,2016-08-05,680,0,187718.8906
Swap_20y,CPTY_A,1,2016-08-05,681,0,-271290.5000
Swap_20y,CPTY_A,1,2016-08-05,682,0,321659.3750
Swap_20y,CPTY_A,1,2016-08-05,683,0,-252308.0938
Swap_20y,CPTY_A,1,2016-08-05,684,0,46002.3047
Swap_20y,CPTY_A,1,2016-08-05,685,0,-113966.0625
Swap_20y,CPTY_A,1,2016-08-05,686,0,-79949.7969
Swap_20y,CPTY_A,1,2016-08-05,687,0,13667.7705
Swap_20y,CPTY_A,1,2016-08-05,688,0,106126.1719
Swap_20y,CPTY_A,1,2016-08-05,689,0,-129953.1094
Swap_20y,CPTY_A,1,2016-08-05,690,0,-42240.7227
Swap_20y,CPTY_A,1,2016-08-05,691,0,269437.2813
Swap_20y,CPTY_A,1,2016-08-05,692,0,-236887.7813
Swap_20y,CPTY_A,1,2016-08-05,693,0,83616.7891
Swap_20y,CPTY_A,1,2016-08-05,694,0,119066.8203
Swap_20y,CPTY_A,1,2016-08-05,695,0,384644.2500
Swap_20y,CPTY_A,1,2016-08-05,696,0,-48937.5313
Swap_20y,CPTY_A,1,2016-08-05,697,0,-386643.4063
Swap_20y,CPTY_A,1,2016-08-05,698,0,394172.9688
Swap_20y,CPTY_A,1,2016-08-05,699,0,-69542.8125
Swap_20y,CPTY_A,1,2016-08-05,700,0,-25740.1328
Swap_20y,CPTY_A,1,2016-08-05,701,0,-332061.7813
Swap_20y,CPTY_A,1,2016-08-05,702,0,49824.0391
Swap_20y,CPTY_A,1,2016-08-05,703,0,230886.8906
Swap_20y,CPTY_A,1,2016-08-05,704,0,6801.7529
Swap_20y,CPTY_A,1,2016-08-05,705,0,487854.0000
Swap_20y,CPTY_A,1,2016-08-05,706,0,-377918.9375
Swap_20y,CPTY_A,1,2016-08-05,707,0,340670.7500
Swap_20y,CPTY_A,1,2016-08-05,708,0,13336.2871
Swap_20y,CPTY_A,1,2016-08-05,709,0,229582.3750
Swap_20y,CPTY_A,1,2016-08-05,710,0,-159517.9531
Swap_20y,CPTY_A,1,2016-08-05,711,0,28360.1973
Swap_20y,CPTY_A,1,2016-08-05,712,0,167720.7188
Swap_20y,CPTY_A,1,2016-08-05,713,0,103756.8906
Swap_20y,CPTY_A,1,2016-08-05,714,0,-119388.1484
Swap_20y,CPTY_A,1,2016-08-05,715,0,-253742.5313
Swap_20y,CPTY_A,1,2016-08-05,716,0,467404.9688
Swap_20y,CPTY_A,1,2016-08-05,717,0,-152600.7969
Swap_20y,CPTY_A,1,2016-08-05,718,0,-87228.1328
Swap_20y,CPTY_A,1,2016-08-05,719,0,-415749.5938
Swap_20y,CPTY_A,1,2016-08-05,720,0,-100240.6875
Swap_20y,CPTY_A,1,2016-08-05,721,0,98671.7656
Swap_20y,CPTY_A,1,2016-08-05,722,0,-224787.4531
Swap_20y,CPTY_A,1,2016-08-05,723,0,291428.8125
Swap_20y,CPTY_A,1,2016-08-05,724,0,-265594.7813
Swap_20y,CPTY_A,1,2016-08-05,725,0,-206194.7813
Swap_20y,CPTY_A,1,2016-08-05,726,0,88053.8281
Swap_20y,CPTY_A,1,2016-08-05,727,0,-196820.5000
Swap_20y,CPTY_A,1,2016-08-05,728,0,104828.2188
Swap_20y,CPTY_A,1,2016-08-05,729,0,268843.1250
Swap_20y,CPTY_A,1,2016-08-05,730,0,319692.0313
Swap_20y,CPTY_A,1,2016-08-05,731,0,132275.3438
Swap_20y,CPTY_A,1,2016-08-05,732,0,282632.6563
Swap_20y,CPTY_A,1,2016-08-05,733,0,-340487.2813
Swap_20y,CPTY_A,1,2016-08-05,734,0,65454.7891
Swap_20y,CPTY_A,1,2016-08-05,735,0,-227559.9375
Swap_20y,CPTY_A,1,2016-08-05,736,0,275783.1563
Swap_20y,CPTY_A,1,2016-08-05,737,0,-283136.2813
Swap_20y,CPTY_A,1,2016-08-05,738,0,302107.1563
Swap_20y,CPTY_A,1,2016-08-05,739,0,3663.8284
Swap_20y,CPTY_A,1,2016-08-05,740,0,-200848.9688
Swap_20y,CPTY_A,1,2016-08-05,741,0,-333414.3125
Swap_20y,CPTY_A,1,2016-08-05,742,0,118906.5625
Swap_20y,CPTY_A,1,2016-08-05,743,0,-58899.6094
Swap_20y,CPTY_A,1,2016-08-05,744,0,-112217.4297
Swap_20y,CPTY_A,1,2016-08-05,745,0,-94290.2656
Swap_20y,CPTY_A,1,2016-08-05,746,0,246538.0000
Swap_20y,CPTY_A,1,2016-08-05,747,0,183926.4063
Swap_20y,CPTY_A,1,2016-08-05,748,0,-464796.0625
Swap_20y,CPTY_A,1,2016-08-05,749,0,-276231.4375
Swap_20y,CPTY_A,1,2016-08-05,750,0,-161033.0781
Swap_20y,CPTY_A,1,2016-08-05,751,0,225798.4531
Swap_20y,CPTY_A,1,2016-08-05,752,0,552925.0625
Swap_20y,CPTY_A,1,2016-08-05,753,0,-294405.7188
Swap_20y,CPTY_A,1,2016-08-05,754,0,145453.2344
Swap_20y,CPTY_A,1,2016-08-05,755,0,-230036.5469
Swap_20y,CPTY_A,1,2016-08-05,756,0,-4305.4346
Swap_20y,CPTY_A,1,2016-08-05,757,0,13357.5771
Swap_20y,CPTY_A,1,2016-08-05,758,0,4572.5913
Swap_20y,CPTY_A,1,2016-08-05,759,0,-130301.2500
Swap_20y,CPTY_A,1,2016-08-05,760,0,-95861.9453
Swap_20y,CPTY_A,1,2016-08-05,761,0,132378.6563
Swap_20y,CPTY_A,1,2016-08-05,762,0,10500.1641
Swap_20y,CPTY_A,1,2016-08-05,763,0,69007.9531
Swap_20y,CPTY_A,1,2016-08-05,764,0,-257072.0781
Swap_20y,CPTY_A,1,2016-08-05,765,0,177708.8125
Swap_20y,CPTY_A,1,2016-08-05,766,0,-487915.8125
Swap_20y,CPTY_A,1,2016-08-05,767,0,523643.3750
Swap_20y,CPTY_A,1,2016-08-05,768,0,-2273.0996
Swap_20y,CPTY_A,1,2016-08-05,769,0,-439667.7188
Swap_20y,CPTY_A,1,2016-08-05,770,0,286613.1250
Swap_20y,CPTY_A,1,2016-08-05,771,0,-127131.7891
Swap_20y,CPTY_A,1,2016-08-05,772,0,3665.2231
Swap_20y,CPTY_A,1,2016-08-05,773,0,-279102.7500
Swap_20y,CPTY_A,1,2016-08-05,774,0,240585.3906
Swap_20y,CPTY_A,1,2016-08-05,775,0,291473.4063
Swap_20y,CPTY_A,1,2016-08-05,776,0,-217118.6563
Swap_20y,CPTY_A,1,2016-08-05,777,0,-262596.6563
Swap_20y,CPTY_A,1,2016-08-05,778,0,-199389.4375
Swap_20y,CPTY_A,1,2016-08-05,779,0,243846.1406
Swap_20y,CPTY_A,1,2016-08-05,780,0,-277081.4063
Swap_20y,CPTY_A,1,2016-08-05,781,0,414466.5000
Swap_20y,CPTY_A,1,2016-08-05,782,0,-48740.8438
Swap_20y,CPTY_A,1,2016-08-05,783,0,594154.6250
Swap_20y,CPTY_A,1,2016-08-05,784,0,186623.8750
Swap_20y,CPTY_A,1,2016-08-05,785,0,-191686.9063
Swap_20y,CPTY_A,1,2016-08-05,786,0,248050.0156
Swap_20y,CPTY_A,1,2016-08-05,787,0,-319610.6250
Swap_20y,CPTY_A,1,2016-08-05,788,0,17300.5645
Swap_20y,CPTY_A,1,2016-08-05,789,0,-111258.5313
Swap_20y,CPTY_A,1,2016-08-05,790,0,-25760.9355
Swap_20y,CPTY_A,1,2016-08-05,791,0,213953.8125
Swap_20y,CPTY_A,1,2016-08-05,792,0,130217.4688
Swap_20y,CPTY_A,1,2016-08-05,793,0,-136084.0000
Swap_20y,CPTY_A,1,2016-08-05,794,0,-143350.9063
Swap_20y,CPTY_A,1,2016-08-05,795,0,-79208.9375
Swap_20y,CPTY_A,1,2016-08-05,796,0,-154995.9688
Swap_20y,CPTY_A,1,2016-08-05,797,0,327645.5938
Swap_20y,CPTY_A,1,2016-08-05,798,0,-167389.7031
Swap_20y,CPTY_A,1,2016-08-05,799,0,108538.3828
Swap_20y,CPTY_A,1,2016-08-05,800,0,25151.1855
Swap_20y,CPTY_A,1,2016-08-05,801,0,474353.2188
Swap_20y,CPTY_A,1,2016-08-05,802,0,-258785.5156
Swap_20y,CPTY_A,1,2016-08-05,803,0,-104761.4531
Swap_20y,CPTY_A,1,2016-08-05,804,0,339288.5000
Swap_20y,CPTY_A,1,2016-08-05,805,0,174682.4844
Swap_20y,CPTY_A,1,2016-08-05,806,0,-122995.5313
Swap_20y,CPTY_A,1,2016-08-05,807,0,-27864.7930
Swap_20y,CPTY_A,1,2016-08-05,808,0,154569.4688
Swap_20y,CPTY_A,1,2016-08-05,809,0,-55905.3672
Swap_20y,CPTY_A,1,2016-08-05,810,0,-181357.1563
Swap_20y,CPTY_A,1,2016-08-05,811,0,-182567.2031
Swap_20y,CPTY_A,1,2016-08-05,812,0,235794.6094
Swap_20y,CPTY_A,1,2016-08-05,813,0,-74488.5703
Swap_20y,CPTY_A,1,2016-08-05,814,0,181319.7188
Swap_20y,CPTY_A,1,2016-08-05,815,0,-352501.9375
Swap_20y,CPTY_A,1,2016-08-05,816,0,-652576.0000
Swap_20y,CPTY_A,1,2016-08-05,817,0,320369.6250
Swap_20y,CPTY_A,1,2016-08-05,818,0,-453377.0938
Swap_20y,CPTY_A,1,2016-08-05,819,0,146548.8281
Swap_20y,CPTY_A,1,2016-08-05,820,0,26476.5977
Swap_20y,CPTY_A,1,2016-08-05,821,0,-23439.0645
Swap_20y,CPTY_A,1,2016-08-05,822,0,-159293.2031
Swap_20y,CPTY_A,1,2016-08-05,823,0,157949.3125
Swap_20y,CPTY_A,1,2016-08-05,824,0,-62843.4727
Swap_20y,CPTY_A,1,2016-08-05,825,0,-349383.9375
Swap_20y,CPTY_A,1,2016-08-05,826,0,-146165.1563
Swap_20y,CPTY_A,1,2016-08-05,827,0,-69413.6953
Swap_20y,CPTY_A,1,2016-08-05,828,0,332339.5625
Swap_20y,CPTY_A,1,2016-08-05,829,0,-170151.9688
Swap_20y,CPTY_A,1,2016-08-05,830,0,491770.4688
Swap_20y,CPTY_A,1,2016-08-05,831,0,-123914.0859
